Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
El amigo de la que paga,2023-08-02 01:15:41,00:05:01,Autoplayed: user action: User_Interaction; ,Missing: The Lucie Blackman Case,,Samsung CE 2022 Pontus-M Smart TV,00:05:01,00:05:01,US (United States)
El amigo de la que paga,2023-08-02 01:15:10,00:00:15,Autoplayed: user action: None; ,Prisoners_hook_primary_16x9,HOOK,Samsung CE 2022 Pontus-M Smart TV,00:00:15,00:00:15,US (United States)
El amigo de la que paga,2023-08-02 01:14:22,00:00:19,Autoplayed: user action: None; ,Trailer: Unknown: Cosmic Time Machine,TRAILER,Samsung CE 2022 Pontus-M Smart TV,00:00:19,00:00:19,US (United States)
El amigo de la que paga,2023-08-02 01:12:14,00:01:02,Autoplayed: user action: None; ,Clip: Missing: The Lucie Blackman Case,HOOK,Samsung CE 2022 Pontus-M Smart TV,00:01:02,00:01:02,US (United States)
El amigo de la que paga,2023-08-02 01:11:44,00:00:24,Autoplayed: user action: None; ,Season 1 Cliffhanger Clip: How to Become a Cult Leader,HOOK,Samsung CE 2022 Pontus-M Smart TV,00:00:24,00:00:24,US (United States)
El amigo de la que paga,2023-08-01 20:32:45,00:13:46,,Suits: Season 3: The Other Time (Episode 6),,Apple iPhone 14 Pro iPhone,00:13:46,00:13:46,US (United States)
El amigo de la que paga,2023-08-01 20:32:24,00:00:10,Autoplayed: user action: None; ,Suits: Season 1_hook_primary_16x9,HOOK,Apple iPhone 14 Pro iPhone,00:00:10,00:00:10,US (United States)
El amigo de la que paga,2023-08-01 19:49:10,00:42:56,,Suits: Season 3: Shadow of a Doubt (Episode 5),,Apple iPhone 14 Pro iPhone,00:43:06,00:43:06,US (United States)
El amigo de la que paga,2023-08-01 19:48:47,00:00:13,Autoplayed: user action: None; ,Suits: Season 1_hook_primary_16x9,HOOK,Apple iPhone 14 Pro iPhone,00:00:13,Not latest view,US (United States)
El amigo de la que paga,2023-08-01 19:48:34,00:00:08,Autoplayed: user action: None; ,Suits: Season 1_hook_primary_16x9,HOOK,Apple iPhone 14 Pro iPhone,00:00:08,Not latest view,US (United States)
El amigo de la que paga,2023-07-31 06:58:06,00:00:04,Autoplayed: user action: None; ,Suits: Season 3: She's Mine (Episode 7),,Microsoft Xbox One,00:01:06,00:01:06,US (United States)
El amigo de la que paga,2023-07-31 06:16:14,00:41:52,,Suits: Season 3: The Other Time (Episode 6),,Microsoft Xbox One,00:42:42,Not latest view,US (United States)
El amigo de la que paga,2023-07-31 05:34:15,00:41:57,,Suits: Season 3: Shadow of a Doubt (Episode 5),,Microsoft Xbox One,00:42:37,Not latest view,US (United States)
El amigo de la que paga,2023-07-31 05:03:39,00:27:52,,Suits: Season 3: Conflict of Interest (Episode 4),,Microsoft Xbox One,00:42:32,00:42:32,US (United States)
El amigo de la que paga,2023-07-31 01:52:04,00:14:33,,Suits: Season 3: Conflict of Interest (Episode 4),,Microsoft Xbox One,00:15:24,Not latest view,US (United States)
El amigo de la que paga,2023-07-31 01:11:00,00:40:22,Autoplayed: user action: User_Interaction; ,Suits: Season 3: Unfinished Business (Episode 3),,Microsoft Xbox One,00:42:42,00:42:42,US (United States)
El amigo de la que paga,2023-07-31 01:10:31,00:00:04,Autoplayed: user action: None; ,Suits: Season 3: Unfinished Business (Episode 3),,Microsoft Xbox One,00:06:47,Not latest view,US (United States)
El amigo de la que paga,2023-07-31 00:11:16,00:05:51,,Suits: Season 3: Unfinished Business (Episode 3),,Samsung CE 2022 Pontus-M Smart TV,00:06:52,Not latest view,US (United States)
El amigo de la que paga,2023-07-30 23:29:14,00:42:00,,Suits: Season 3: I Want You to Want Me (Episode 2),,Samsung CE 2022 Pontus-M Smart TV,00:42:34,00:42:34,US (United States)
El amigo de la que paga,2023-07-30 23:08:32,00:20:30,,Suits: Season 3: The Arrangement (Episode 1),,Samsung CE 2022 Pontus-M Smart TV,00:47:37,00:47:37,US (United States)
El amigo de la que paga,2023-07-30 21:47:43,00:06:31,,Suits: Season 3: The Arrangement (Episode 1),,Samsung CE 2022 Pontus-M Smart TV,00:32:35,Not latest view,US (United States)
El amigo de la que paga,2023-07-30 17:58:46,00:28:26,Autoplayed: user action: User_Interaction; ,Suits: Season 3: The Arrangement (Episode 1),,Samsung CE 2022 Pontus-M Smart TV,00:29:06,Not latest view,US (United States)
El amigo de la que paga,2023-07-30 17:27:20,00:31:13,Autoplayed: user action: User_Interaction; ,Suits: Season 2: War (Episode 16),,Samsung CE 2022 Pontus-M Smart TV,00:42:41,00:42:41,US (United States)
El amigo de la que paga,2023-07-29 21:56:24,00:11:00,Autoplayed: user action: None; ,Suits: Season 2: War (Episode 16),,Samsung CE 2022 Pontus-M Smart TV,00:11:49,Not latest view,US (United States)
El amigo de la que paga,2023-07-29 21:15:35,00:40:17,Autoplayed: user action: User_Interaction; ,Suits: Season 2: Normandy (Episode 15),,Samsung CE 2022 Pontus-M Smart TV,00:42:29,00:42:29,US (United States)
El amigo de la que paga,2023-07-28 05:24:50,00:06:37,,Suits: Season 2: Normandy (Episode 15),,Samsung CE 2022 Pontus-M Smart TV,00:06:37,Not latest view,US (United States)
El amigo de la que paga,2023-07-28 05:10:35,00:13:50,,Suits: Season 2: He's Back (Episode 14),,Samsung CE 2022 Pontus-M Smart TV,00:43:07,00:43:07,US (United States)
El amigo de la que paga,2023-07-28 04:57:01,00:12:54,,Suits: Season 2: He's Back (Episode 14),,Apple iPhone 14 Pro iPhone,00:29:19,Not latest view,US (United States)
El amigo de la que paga,2023-07-28 04:54:50,00:00:04,,Suits: Season 2: He's Back (Episode 14),,Apple iPhone 14 Pro iPhone,00:16:29,Not latest view,US (United States)
El amigo de la que paga,2023-07-28 04:50:40,00:00:07,,Suits: Season 2: He's Back (Episode 14),,Apple iPhone 14 Pro iPhone,00:16:24,Not latest view,US (United States)
El amigo de la que paga,2023-07-26 06:01:45,00:16:57,,Suits: Season 2: He's Back (Episode 14),,Samsung CE 2022 Pontus-M Smart TV,00:17:26,Not latest view,US (United States)
